timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y,direction
1725786178.3736792,552,422,683,395,595,455,641,644,0
1725786178.414665,552,423,682,396,595,457,639,645,0
1725786178.455512,552,424,682,397,596,457,640,646,0
1725786178,553,425,682,398,597,458,641,647,0
1725786178.537513,554,426,683,399,599,459,643,645,0
1725786178.578419,555,425,685,398,601,457,644,645,0
1725786178.618359,558,425,687,399,604,459,649,648,0
1725786178.6611378,563,426,692,400,608,459,654,647,0
1725786178.7028291,567,425,698,399,615,459,659,645,0
1725786178.741614,573,424,705,397,622,457,666,643,0
1725786178.7822678,579,423,711,396,630,453,674,642,0
1725786178.8253891,585,425,716,398,637,453,683,642,0
1725786178.866084,592,428,722,400,642,456,688,644,0
1725786178.909267,599,428,728,400,646,457,694,645,0
1725786178.9480472,608,427,737,400,653,458,700,645,0
1725786178.9888341,618,424,747,400,661,457,710,645,0
1725786179.030275,630,424,759,399,673,456,723,647,0
1725786179.0709739,643,425,772,400,686,458,736,649,0
1725786179.114183,657,427,785,403,700,462,750,650,0
1725786179.151296,671,430,800,405,716,464,766,652,0
1725786179,685,433,815,408,731,467,780,656,0
1725786179.2342331,701,436,829,411,745,470,794,659,0
1725786179.2761269,717,440,846,416,764,475,812,664,0
1725786179.319492,734,445,862,422,782,482,827,669,0
1725786179.397446,751,449,880,428,799,489,844,674,0
1725786179.438559,768,455,897,434,818,497,860,680,0
1725786179.479415,784,461,914,442,840,507,880,686,0
1725786179.5198772,801,469,932,450,859,516,896,694,0
1725786179.563176,819,475,950,458,878,525,912,700,0
1725786179.602154,835,479,966,465,897,532,927,706,0
1725786179.642578,849,482,980,469,911,536,939,711,0
1725786179.683709,862,482,993,471,928,541,949,710,0
1725786179.725122,873,481,1005,472,943,542,959,708,0
1725786179.768455,882,480,1015,473,954,544,965,707,0
1725786179.807137,890,478,1022,474,963,543,970,708,0
1725786179.848497,897,477,1029,476,972,543,975,709,0
1725786179.889698,901,476,1033,477,977,544,977,708,0
1725786180,905,475,1037,478,984,543,980,708,0
1725786179.973074,907,474,1040,480,987,544,981,707,0
1725786180.012512,911,474,1044,480,990,545,981,708,0
1725786180.0607948,915,474,1047,482,994,546,982,708,0
1725786180.094545,916,473,1048,482,996,545,982,707,0
1725786180.135802,917,471,1047,482,995,544,980,707,0
1725786180.1792169,917,470,1048,481,997,542,979,706,0
1725786180.2169962,918,468,1049,480,999,541,979,705,0
1725786180.259274,919,466,1051,478,1000,540,980,703,0
1725786180.300122,921,465,1052,476,1000,538,980,702,0
1725786180.341104,919,463,1051,474,999,535,981,701,0
1725786180.383975,917,462,1048,470,998,531,982,698,0
1725786180.4229062,915,461,1046,468,996,528,981,696,0
1725786180.4630358,914,460,1045,466,994,527,981,695,0
1725786180.503875,915,459,1046,466,993,526,980,695,0
1725786180.546101,916,459,1047,467,994,526,980,696,0
1725786180.5887349,917,460,1048,467,994,527,981,696,0
1725786180.627486,918,459,1050,467,997,527,983,696,0
1725786180.669013,921,459,1053,466,1000,526,987,695,0
1725786180.7095602,927,459,1059,466,1006,526,992,695,0
1725786180.7507122,935,458,1067,466,1013,524,999,693,0
1725786180.793599,947,455,1077,462,1024,520,1009,690,0
1725786180.833357,957,453,1088,460,1036,516,1021,688,0
1725786180.873543,970,451,1101,457,1049,512,1035,685,0
1725786180.915552,985,449,1115,454,1064,508,1051,682,0
1725786180.956384,1001,447,1130,452,1080,505,1067,679,0
1725786181.0008261,1017,445,1145,451,1097,502,1084,677,0
1725786181.038655,1032,442,1161,447,1112,498,1100,674,0
1725786181.079968,1048,439,1178,445,1128,495,1118,670,0
1725786181.120752,1066,438,1195,443,1147,493,1137,667,0
1725786181.161846,1083,436,1212,441,1166,491,1154,664,0
1725786181.205056,1101,434,1229,440,1186,488,1174,663,0
1725786181.2428741,1118,433,1245,439,1202,485,1190,663,0
1725786181.2849338,1135,431,1262,439,1220,484,1204,660,0
1725786181.325912,1151,430,1279,440,1239,484,1220,661,0
1725786181.3669791,1167,429,1295,440,1254,483,1236,661,0
1725786181.410591,1185,428,1311,439,1271,484,1250,659,0
1725786181.448664,1198,426,1326,439,1286,483,1263,659,0
1725786181.490262,1211,424,1337,436,1298,480,1275,654,0
1725786181.531199,1220,422,1347,433,1309,478,1287,653,0
1725786181.572205,1229,419,1355,430,1318,476,1295,651,0
1725786181.655241,1236,416,1363,428,1328,471,1306,647,0
1725786181.693315,1242,414,1369,425,1335,468,1317,646,0
1725786181.7339442,1249,412,1376,422,1342,464,1324,644,0
1725786182,1255,410,1384,420,1350,462,1333,643,0
1725786181.816014,1263,411,1392,420,1360,461,1345,645,0
1725786181.859079,1274,412,1402,422,1370,463,1354,646,0
1725786181.8979409,1284,414,1412,424,1382,465,1366,649,0
1725786181.939014,1294,416,1422,426,1391,466,1374,651,0
1725786181.979935,1303,419,1432,428,1401,471,1384,654,0
1725786182.020691,1311,423,1440,432,1411,475,1393,658,0
1725786182.0643609,1320,428,1447,437,1418,481,1398,665,0
1725786182.103297,1325,436,1454,443,1424,489,1405,671,0
1725786182.145043,1329,443,1460,450,1428,498,1409,679,0
1725786182.185798,1335,449,1465,456,1433,507,1413,685,0
1725786182.226594,1340,454,1470,459,1437,513,1417,690,0
1725786182.268963,1346,458,1474,463,1443,517,1423,694,0
1725786182.308686,1350,459,1479,463,1448,518,1426,695,0
1725786182,1354,458,1482,463,1451,516,1430,691,0
1725786182.3899531,1357,454,1485,459,1457,513,1434,689,0
1725786182.431395,1361,450,1488,455,1462,507,1440,682,0
1725786182.475301,1365,446,1491,451,1466,502,1445,676,0
1725786183,1369,441,1495,447,1471,494,1451,671,0
1725786182.5548391,1375,437,1500,443,1477,487,1458,667,0
1725786182.596551,1381,430,1505,438,1484,480,1462,658,0
1725786183,1387,424,1510,432,1490,473,1470,653,0
1725786183,1392,419,1515,428,1497,468,1476,649,0
1725786182.719337,1397,417,1520,427,1506,468,1485,649,0
1725786182.760602,1404,417,1526,427,1516,467,1495,649,0
1725786182.800334,1409,416,1532,426,1524,464,1502,649,0
1725786182.842175,1416,416,1539,427,1530,465,1509,651,0
1725786182.885034,1422,417,1545,428,1537,467,1516,652,0
1725786182.9245708,1428,418,1552,429,1544,468,1523,654,0
1725786182.965407,1435,419,1558,429,1551,469,1531,655,0
1725786183.0066628,1442,419,1565,430,1557,466,1536,654,0
1725786183.046807,1449,418,1572,430,1564,467,1542,653,0
1725786183,1456,418,1578,431,1571,468,1548,652,0
1725786183.129419,1465,420,1586,435,1579,473,1556,655,0
1725786183,1472,424,1593,439,1588,478,1564,659,0
1725786183.211156,1476,428,1597,444,1592,482,1567,664,0
1725786183.253161,1477,431,1598,447,1596,485,1570,668,0
1725786183.294222,1477,435,1598,452,1601,489,1572,672,0
1725786183,1476,439,1598,455,1599,492,1572,674,0
1725786183.3756878,1472,441,1594,456,1593,496,1567,676,0
1725786183.416563,1465,443,1589,458,1587,499,1562,676,0
1725786183,1457,443,1581,457,1575,498,1552,674,0
1725786183.499558,1447,441,1571,454,1563,495,1541,670,0
1725786184,1435,438,1558,450,1550,490,1530,665,0
1725786183.578882,1419,438,1544,448,1535,490,1514,666,0
1725786183.621891,1402,435,1528,444,1516,486,1496,660,0
1725786183.662316,1381,433,1509,441,1496,483,1480,660,0
1725786183.706194,1362,431,1490,437,1474,479,1463,654,0
1725786183.745208,1341,429,1467,433,1452,476,1444,652,0
1725786183.785745,1320,427,1447,429,1427,472,1422,648,0
1725786183.8660212,1300,426,1427,427,1406,469,1404,647,0
1725786183.906707,1280,424,1409,424,1385,468,1387,644,0
1725786183.949831,1261,423,1390,421,1362,464,1367,640,0
1725786183.988984,1242,420,1371,417,1341,461,1348,636,0
1725786184.0305831,1224,417,1352,414,1321,457,1329,632,0
1725786184.070127,1206,416,1336,412,1301,453,1309,629,0
1725786184.111451,1190,415,1318,410,1281,450,1291,627,0
1725786184.155307,1173,412,1301,409,1263,447,1273,625,0
1725786184.194188,1160,409,1286,406,1245,444,1255,619,0
1725786184.235305,1144,405,1271,403,1229,440,1235,615,0
1725786184.275817,1130,402,1257,399,1212,436,1218,610,0
1725786184.317556,1117,398,1244,396,1196,432,1202,607,0
1725786184.3601642,1104,394,1231,393,1183,428,1188,602,0
1725786184.399672,1092,391,1218,390,1170,423,1174,597,0
1725786184.439994,1080,387,1205,386,1156,418,1160,595,0
1725786184.481627,1068,384,1193,383,1143,415,1148,591,0
1725786184.522929,1056,383,1181,381,1129,411,1134,590,0
1725786184.565886,1045,381,1169,380,1117,410,1121,588,0
1725786184.604321,1035,380,1159,380,1105,409,1108,588,0
1725786184.645888,1025,380,1150,380,1095,409,1095,588,0
1725786184.6868439,1016,379,1140,380,1083,411,1083,590,0
1725786184.7273579,1006,381,1130,383,1073,413,1072,594,0
1725786184.7711968,995,384,1120,385,1062,417,1062,598,0
1725786184.809713,984,388,1108,389,1050,423,1049,603,0
1725786184.850579,973,392,1098,392,1036,429,1038,607,0
1725786185,962,395,1087,395,1026,435,1028,611,0
1725786184.932631,953,398,1078,398,1015,440,1018,616,0
1725786184.9757152,945,402,1069,401,1007,444,1009,619,0
1725786185.015292,938,404,1061,404,998,447,1001,621,0
1725786185.0560799,931,406,1053,405,992,449,994,622,0
1725786185.0964448,924,407,1047,406,987,450,991,624,0
1725786185.138478,918,407,1040,405,981,450,986,622,0
1725786185.181203,911,408,1034,405,975,451,981,622,0
1725786185.220841,907,407,1028,405,968,448,974,619,0
1725786185.261056,901,406,1023,404,962,447,968,619,0
1725786185.301881,897,406,1019,404,956,445,961,617,0
1725786185.342997,893,405,1014,404,951,444,957,615,0
1725786185,889,405,1010,403,946,443,950,615,0
1725786185.4241002,885,405,1006,403,941,443,944,614,0
1725786185.4655948,880,405,1001,403,936,443,940,613,0
1725786185.507751,875,405,997,403,930,442,935,613,0
1725786185.548693,870,405,992,402,925,442,930,612,0
1725786185.592663,865,405,986,402,919,441,926,612,0
1725786185.630754,859,405,980,402,915,442,923,613,0
1725786186,855,406,976,402,910,443,918,613,0
1725786186,850,406,972,402,906,443,914,614,0
1725786185.752678,846,406,967,402,902,443,911,614,0
1725786185.7973602,842,407,963,402,898,442,907,614,0
1725786185.836638,838,407,958,402,893,441,903,613,0
1725786185.8752599,833,406,954,401,889,440,899,610,0
1725786185.9177878,828,407,948,400,884,437,895,608,0
1725786185.9575438,823,405,942,398,878,432,890,604,0
1725786186.000896,818,403,937,396,873,429,886,601,0
1725786186.040189,812,403,931,394,869,427,883,599,0
1725786186.121655,807,402,925,394,862,424,877,598,0
1725786186.161702,801,402,919,393,856,422,871,595,0
1725786186.203393,796,401,914,391,850,422,865,595,0
1725786186.246303,791,401,908,391,844,422,859,594,0
1725786186.2844958,785,401,903,392,839,420,854,593,0
1725786186.325473,780,402,897,392,833,421,849,592,0
1725786186.367744,775,403,892,393,830,421,845,593,0
1725786186.407569,770,404,887,394,825,423,840,596,0
1725786186.451346,766,404,883,395,819,424,835,596,0
1725786186.489259,761,406,879,396,815,427,831,598,0
1725786186.530984,758,410,875,399,811,432,827,603,0
1725786186.571967,754,415,872,404,807,436,824,609,0
1725786186.613502,751,419,870,409,807,445,822,618,0
1725786187,750,424,869,415,806,458,819,628,0
1725786186.695252,749,429,870,421,807,469,821,637,0
1725786186.736939,749,432,870,425,806,476,823,644,0
1725786186.777109,750,436,871,429,812,480,826,648,0
1725786186.818497,752,439,873,433,815,485,827,652,0
1725786186.861483,755,442,876,436,818,490,828,656,0
1725786186.9000618,758,444,879,439,823,496,832,660,0
1725786186.941213,762,446,883,443,827,500,835,662,0
1725786186.982788,766,449,888,446,832,504,839,666,0
1725786187.0239098,770,451,892,449,838,508,844,668,0
1725786187.0657668,777,454,899,452,846,513,851,672,0
1725786187.105099,784,456,906,455,854,516,857,676,0
1725786187.1464078,793,457,915,457,862,520,863,677,0
1725786187.1872451,801,458,923,459,870,523,870,679,0
1725786187.229038,809,459,932,460,879,524,878,680,0
1725786187.2721229,819,458,941,460,889,524,886,679,0
1725786187.3115032,828,457,950,459,899,522,895,678,0
1725786187.352396,838,456,960,458,909,520,904,677,0
1725786187.393601,848,453,970,456,920,517,914,675,0
1725786187.4331388,859,450,982,453,931,512,925,672,0
1725786187.477571,870,448,994,451,943,509,937,669,0
1725786187.5161312,883,445,1007,448,957,504,950,666,0
1725786187.556542,897,442,1020,446,971,500,963,663,0
1725786187.5979578,910,441,1034,445,986,497,978,661,0
1725786187.639893,923,441,1047,446,1004,496,995,660,0
1725786187.6831648,937,440,1062,446,1019,496,1010,661,0
1725786187.721615,952,441,1077,447,1033,497,1023,661,0
1725786187.762826,968,441,1092,447,1048,497,1038,662,0
1725786187.802924,984,441,1108,448,1066,497,1053,660,0
1725786188,1000,441,1125,448,1083,497,1072,661,0
1725786187.886678,1016,441,1140,449,1100,497,1087,663,0
1725786187.9270122,1032,442,1155,450,1115,498,1101,663,0
1725786187.967943,1049,442,1172,449,1131,497,1116,663,0
1725786188.007645,1066,442,1188,451,1147,499,1132,662,0
1725786188.0488188,1083,444,1205,452,1163,498,1148,664,0
1725786188.0929549,1099,444,1222,454,1181,501,1164,663,0
1725786188.1302888,1117,445,1238,456,1198,502,1181,666,0
1725786188.1726851,1134,447,1255,459,1218,502,1198,667,0
1725786188.2139032,1154,448,1274,461,1237,506,1216,670,0
1725786188.255064,1171,449,1293,463,1258,506,1236,671,0
1725786188.338155,1195,452,1315,467,1278,511,1256,675,0
1725786188.3761652,1215,456,1333,471,1299,516,1277,679,0
1725786188.416511,1233,461,1350,476,1318,524,1294,683,0
1725786188.458267,1253,467,1370,481,1338,528,1314,688,0
1725786188.498564,1270,472,1387,485,1356,532,1330,694,0
1725786188.5427809,1287,478,1404,490,1373,538,1348,699,0
1725786188.580758,1304,483,1420,495,1390,541,1366,702,0
1725786188.6217432,1320,486,1437,498,1407,544,1381,704,0
1725786188.662719,1336,491,1453,502,1422,548,1399,709,0
1725786189,1352,493,1469,503,1439,549,1413,710,0
1725786188.747023,1368,494,1485,503,1454,551,1429,711,0
1725786189,1384,494,1500,504,1471,551,1447,713,0
1725786188.827501,1398,495,1515,505,1487,554,1465,715,0
1725786188.868154,1412,495,1528,506,1504,553,1481,716,0
1725786188.909045,1426,497,1543,506,1516,551,1497,716,0
1725786188.952846,1439,498,1556,508,1528,552,1510,717,0
1725786188.990744,1452,498,1570,509,1540,552,1522,718,0
1725786189.032439,1465,499,1582,510,1553,552,1535,718,0
1725786189.073247,1476,500,1593,512,1567,553,1546,719,0
1725786189.114796,1485,499,1602,513,1579,555,1555,720,0
1725786189.157312,1493,498,1609,512,1586,552,1562,719,0
1725786189.1955469,1497,496,1614,511,1593,552,1567,718,0
1725786189.237586,1498,495,1617,510,1596,549,1569,716,0
1725786189.279221,1498,492,1616,508,1597,546,1571,714,0
1725786189.319752,1497,489,1613,504,1594,541,1568,709,0
1725786189.363204,1492,485,1610,500,1590,537,1564,706,0
1725786189.4007459,1485,480,1603,496,1584,531,1559,702,0
1725786189.4426339,1479,476,1597,492,1577,525,1552,696,0
1725786189.484123,1474,473,1591,489,1573,521,1548,692,0
1725786189.524862,1468,470,1585,486,1567,519,1541,688,0
1725786189.568178,1462,467,1579,483,1559,515,1534,685,0
1725786189.607502,1453,464,1571,480,1551,514,1526,685,0
1725786189.648475,1444,463,1562,479,1541,514,1519,684,0
1725786189.689312,1435,462,1553,478,1532,513,1508,682,0
1725786189.729304,1424,461,1542,476,1519,511,1495,680,0
1725786189.772325,1411,460,1529,474,1504,509,1481,679,0
1725786189.812041,1398,459,1516,471,1490,507,1468,677,0
1725786189.852891,1383,456,1502,467,1475,503,1454,674,0
1725786189.894591,1367,452,1486,462,1459,498,1440,670,0
1725786189.934308,1350,448,1470,457,1439,493,1424,664,0
1725786189.978969,1332,443,1452,451,1423,487,1410,659,0
1725786190.016275,1316,439,1436,446,1405,481,1393,653,0
1725786190.057599,1300,434,1420,441,1388,476,1377,648,0
1725786190.099236,1284,431,1403,437,1369,473,1360,643,0
1725786190.140809,1267,427,1387,433,1352,468,1345,638,0
1725786190.184053,1253,425,1371,429,1335,463,1328,635,0
1725786190.2225752,1239,423,1358,427,1321,460,1314,631,0
1725786190.2627819,1225,420,1345,424,1306,457,1298,628,0
1725786190.304672,1211,418,1332,422,1290,455,1285,626,0
1725786190.345776,1199,416,1319,420,1276,453,1270,624,0
1725786190.389198,1187,415,1307,418,1262,451,1258,621,0
1725786190.4278982,1175,413,1295,416,1252,448,1249,619,0
1725786190.469456,1163,411,1283,415,1239,447,1235,616,0
1725786190.5081549,1151,411,1271,414,1226,445,1222,616,0
1725786190.590076,1138,410,1258,413,1213,445,1212,615,0
1725786190.633218,1126,410,1246,412,1198,444,1197,612,0
1725786190.6716712,1113,409,1232,411,1184,441,1184,611,0
1725786190.713714,1100,409,1220,409,1171,441,1173,611,0
1725786190.754197,1087,408,1207,408,1157,439,1158,608,0
1725786190.794328,1075,407,1194,407,1142,438,1144,606,0
1725786191,1062,407,1180,406,1129,437,1130,606,0
1725786190.876569,1049,406,1167,405,1114,436,1118,604,0
1725786190.9181702,1037,405,1154,404,1102,435,1105,603,0
1725786190.958675,1025,405,1142,405,1090,436,1094,605,0
1725786191,1014,406,1131,404,1077,436,1082,603,0
1725786191.042965,1003,406,1120,404,1066,434,1070,602,0
1725786191.082006,993,406,1110,403,1055,434,1061,602,0
1725786191.123274,984,405,1101,401,1047,434,1053,599,0
1725786191.164564,976,403,1092,399,1037,431,1044,598,0
1725786191.204923,968,402,1085,398,1030,429,1037,595,0
1725786191.248213,960,401,1077,397,1020,427,1027,593,0
1725786191.286987,953,400,1069,395,1013,424,1021,592,0
1725786191,945,398,1062,394,1005,424,1013,590,0
1725786191.369666,937,398,1054,394,997,423,1005,590,0
1725786191.410502,929,399,1046,394,987,423,995,591,0
1725786191.453232,921,400,1039,394,980,424,989,592,0
1725786191.4933581,915,402,1032,396,971,428,980,594,0
1725786191.5335538,906,406,1021,400,965,431,973,598,0
1725786191.574213,900,407,1019,400,960,436,968,602,0
1725786191.6146991,897,407,1014,400,955,440,964,605,0
1725786191.6585338,892,409,1009,402,949,442,959,608,0
1725786191.697856,886,410,1004,404,944,444,954,611,0
1725786191.739153,880,412,998,406,938,446,949,615,0
1725786191.779387,874,416,992,409,932,450,944,618,0
1725786191.820572,868,420,986,413,926,457,939,623,0
